Year,Round,Abbreviation,DriverNumber,BroadcastName,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,is_winner,laps_led,pit_stops_count,tyre_compounds,is_mechanical_failure,rain_probability,avg_air_temp,safety_car_laps,event_name
2021,1,HAM,44,L HAMILTON,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,1.0,1,2.0,,,,0 days 01:32:03.897000,Finished,25.0,56.0,1.0,27.0,2.0,"MEDIUM, HARD",0.0,0.0,20.53834586466165,1.0,Bahrain Grand Prix
2021,1,VER,33,M VERSTAPPEN,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,2.0,2,1.0,,,,0 days 00:00:00.745000,Finished,18.0,56.0,0.0,29.0,2.0,"MEDIUM, HARD",0.0,0.0,20.53834586466165,1.0,Bahrain Grand Prix
2021,1,BOT,77,V BOTTAS,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,3.0,3,3.0,,,,0 days 00:00:37.383000,Finished,16.0,56.0,0.0,0.0,3.0,"MEDIUM, HARD",0.0,0.0,20.53834586466165,1.0,Bahrain Grand Prix
2021,1,NOR,4,L NORRIS,norris,McLaren,FF9800,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,4.0,4,7.0,,,,0 days 00:00:46.466000,Finished,12.0,56.0,0.0,0.0,2.0,"SOFT, MEDIUM, HARD",0.0,0.0,20.53834586466165,1.0,Bahrain Grand Prix
2021,1,PER,11,S PEREZ,perez,Red Bull Racing,0600EF,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,5.0,5,0.0,,,,0 days 00:00:52.047000,Finished,10.0,56.0,0.0,0.0,4.0,"MEDIUM, HARD",0.0,0.0,20.53834586466165,1.0,Bahrain Grand Prix
2021,1,LEC,16,C LECLERC,leclerc,Ferrari,DC0004,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,6.0,6,4.0,,,,0 days 00:00:59.090000,Finished,8.0,56.0,0.0,0.0,2.0,"SOFT, MEDIUM, HARD",0.0,0.0,20.53834586466165,1.0,Bahrain Grand Prix
2021,1,RIC,3,D RICCIARDO,ricciardo,McLaren,FF9800,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,7.0,7,6.0,,,,0 days 00:01:06.004000,Finished,6.0,56.0,0.0,0.0,2.0,"SOFT, MEDIUM, HARD",0.0,0.0,20.53834586466165,1.0,Bahrain Grand Prix
2021,1,SAI,55,C SAINZ,sainz,Ferrari,DC0004,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,8.0,8,8.0,,,,0 days 00:01:07.100000,Finished,4.0,56.0,0.0,0.0,2.0,"SOFT, MEDIUM, HARD",0.0,0.0,20.53834586466165,1.0,Bahrain Grand Prix
2021,1,TSU,22,Y TSUNODA,tsunoda,AlphaTauri,2B4562,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,9.0,9,13.0,,,,0 days 00:01:25.692000,Finished,2.0,56.0,0.0,0.0,2.0,"MEDIUM, HARD",0.0,0.0,20.53834586466165,1.0,Bahrain Grand Prix
2021,1,STR,18,L STROLL,stroll,Aston Martin,006F62,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,10.0,10,10.0,,,,0 days 00:01:26.713000,Finished,1.0,56.0,0.0,0.0,2.0,"SOFT, MEDIUM, HARD",0.0,0.0,20.53834586466165,1.0,Bahrain Grand Prix
